LICENSE,STATE,unit,cost center,EXIT DATE/TIME,AGENCY,EXIT LANE,EXIT LOCATION,AMOUNT,HIGHER AMOUNT,PROTECH VEHICLE
PTZ3049,TX,,,02/16/2022 16:51:03,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-72,1.16,1.73,
37672G1,TX,,,01/18/2022 11:45:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML EB,GDPW-RFZEB-03,0.77,1.15,
37672G1,TX,,,01/18/2022 11:44:49,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML EB,GDPW-NHREB-01,0.51,0.76,
37672G1,TX,,,01/18/2022 09:08:33,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML EB,GDPW-RFZEB-03,0.77,1.15,
37672G1,TX,,,01/18/2022 09:07:33,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML EB,GDPW-NHREB-02,0.51,0.76,
37672G1,TX,,,01/18/2022 10:02:56,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML WB,GDPW-NHRWB-02,0.51,0.76,
37358G7,TX,,,01/18/2022 08:23:17,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Valley Ranch ML EB,GDPW-VRNEB-02,2.05,3.05,
PNK2538,TX,,,02/17/2022 09:18:02,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML EB,GDPW-NHREB-02,0.51,0.76,
PMJ9042,TX,,,02/18/2022 11:36:42,NORTH TEXAS TOLLWAY AUTHORITY,360 TOLLWAY - NEW YORK MAINLANE GANTRY,360-MLG14-03,1.23,1.83,
PTZ3049,TX,,,02/18/2022 07:39:38,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PTZ3049,TX,,,02/18/2022 07:31:29,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-05,2.37,3.53,
PNK2538,TX,,,02/17/2022 10:08:14,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML WB,GDPW-NHRWB-02,0.51,0.76,
PKX6296,TX,,,02/17/2022 09:00:05,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-01,1.6,2.38,
PKX6296,TX,,,02/17/2022 09:16:39,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-02,1.31,1.95,
PTZ3049,TX,,,02/15/2022 17:11:20,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-72,1.16,1.73,
PNK2538,TX,,,02/17/2022 11:22:46,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-02,1.31,1.95,
PKX6296,TX,,,02/17/2022 09:11:28,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-02,1.42,2.12,
PNK2538,TX,,,02/17/2022 09:14:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-01,1.31,1.95,
PNK2538,TX,,,02/17/2022 09:10:37,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Boudreaux Road,GDPW-BDXEN-01,0.51,0.76,
PKX6296,TX,,,02/17/2022 08:52:05,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - FM 529 NB,GDPW-529NB-01,0.74,1.1,
PNK2538,TX,,,02/17/2022 13:00:44,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOWB-01,1.31,1.95,
PKX6296,TX,,,02/17/2022 08:57:16,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-01,1.21,1.8,
PNK2538,TX,,,02/17/2022 11:19:00,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Boudreaux Road,GDPW-BDXEN-01,0.51,0.76,
PNK2538,TX,,,02/17/2022 09:19:18,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML EB,GDPW-RFZEB-03,0.77,1.15,
PNK2302,TX,,,02/15/2022 11:54:30,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - McHard,FBPK-MCHAR-21,0.46,0.69,
PNK2302,TX,,,02/15/2022 11:55:30,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-31,0.69,1.03,
PNK2302,TX,,,02/15/2022 11:52:36,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-11,0.46,0.69,
PNK2538,TX,,,02/17/2022 10:06:57,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML WB,GDPW-RFZWB-02,0.77,1.15,
PKX6296,TX,,,02/17/2022 09:06:58,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDEB-01,1.12,1.67,
PNK2538,TX,,,02/17/2022 10:11:15,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOWB-01,1.31,1.95,
PNK2538,TX,,,02/17/2022 13:04:18,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Boudreaux Road,GDPW-BDXEX-01,0.51,0.76,
PKX6296,TX,,,01/17/2022 08:40:04,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-01,1.42,2.12,
RVH5501,GA,,,02/17/2022 08:00:10,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,5.35,7.97,
RVH5501,GA,,,02/17/2022 07:54:44,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,6.05,9.01,
PTZ3049,TX,,,02/17/2022 17:33:28,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-12,2.37,3.53,
PTZ3049,TX,,,02/17/2022 17:24:15,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-11,1.71,2.55,
RVH5501,GA,,,02/16/2022 18:44:29,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
RVH5501,GA,,,02/16/2022 18:47:17,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,5.5,8.2,
RVH5501,GA,,,02/16/2022 18:39:34,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - WEATHST,I35W-WEATHST-35,5.15,7.67,
RFH7184,TX,,,02/16/2022 11:28:37,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Coit Road,I635-COIRD-11,4.65,6.93,
PWL9355,TX,,,02/16/2022 14:21:11,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-PMMLWB,290-PMMLWB-07,0.63,0.94,
PWL9355,TX,,,02/16/2022 14:29:00,NORTH TEXAS TOLLWAY AUTHORITY,183S - MLKMLSB,183S-MLKMLSB-04,1.3,1.94,
PWL9355,TX,,,02/16/2022 14:32:26,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLSB,183S-THOMPSON MLSB-05,1.13,1.68,
PWL9355,TX,,,02/16/2022 14:32:57,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCX,183S-SH71DCX-03,0.62,0.92,
PWL9355,TX,,,02/16/2022 14:25:52,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 WB,290-US183X-04,0.63,0.94,
PWL9355,TX,,,02/16/2022 14:23:47,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GLMLWB,290-GLMLWB-09,1.29,1.92,
PMJ9032,TX,,,02/16/2022 12:14:39,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkEB,45SW-BEARCRKEB-03,1.06,1.58,
PMJ9032,TX,,,02/16/2022 16:29:42,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkWB,45SW-BEARCRKWB-02,1.06,1.58,
PTZ3049,TX,,,02/17/2022 08:01:43,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PTZ3049,TX,,,02/17/2022 07:53:06,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-04,2.37,3.53,
PKX6296,TX,,,02/16/2022 19:01:31,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML WB,GDPW-NHRWB-02,0.51,0.76,
PKX6296,TX,,,02/16/2022 18:52:43,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Valley Ranch ML WB,GDPW-VRNWB-02,2.05,3.05,
PKX6296,TX,,,02/16/2022 19:00:18,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML WB,GDPW-RFZWB-02,0.77,1.15,
PTZ3049,TX,,,02/16/2022 07:57:22,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-71,1.16,1.73,
PWL9355,TX,,,02/16/2022 10:24:23,NORTH TEXAS TOLLWAY AUTHORITY,183S - 51STMLNB,183S-51STMLNB-04,1.3,1.94,
PWL9355,TX,,,02/16/2022 10:19:59,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCE,183S-SH71DCE-02,0.62,0.92,
PWL9355,TX,,,02/16/2022 10:20:45,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-02,1.13,1.68,
RVH5501,GA,,,02/15/2022 18:15:09,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - WEATHST,I35W-WEATHST-35,6.15,9.16,
RVH5501,GA,,,02/16/2022 08:17:21,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,6.15,9.16,
RVH5501,GA,,,02/16/2022 08:14:46,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - N Tarrant Parkway,I35WS-US287S-22,4.0,5.96,
PMJ9042,TX,,,02/15/2022 15:38:33,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,5.85,8.72,
RVH5501,GA,,,02/16/2022 07:59:03,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,3.5,5.22,
PMJ9042,TX,,,02/15/2022 16:14:33,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 35WS,I820-35WS-32,5.55,8.27,
RVH5501,GA,,,02/16/2022 07:49:09,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,5.85,8.72,
PTZ3049,TX,,,02/16/2022 17:05:23,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-10,2.37,3.53,
PTZ3049,TX,,,02/16/2022 16:55:58,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-12,1.71,2.55,
RVH5501,GA,,,02/16/2022 07:54:47,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,5.35,7.97,
RVH5501,GA,,,02/15/2022 18:19:56,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
RVH5501,GA,,,02/15/2022 18:22:42,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,6.8,10.13,
PKX6296,TX,,,02/15/2022 20:09:24,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-02,2.34,3.49,
PMJ9032,TX,,,02/15/2022 17:14:30,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkWB,45SW-BEARCRKWB-02,1.06,1.58,
PTZ3049,TX,,,02/16/2022 07:50:47,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PTZ3049,TX,,,02/16/2022 07:42:24,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-04,2.37,3.53,
PTZ3049,TX,,,02/14/2022 16:35:41,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-72,1.16,1.73,
RVH5501,GA,,,02/15/2022 09:00:34,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,6.15,9.16,
RVH5501,GA,,,02/14/2022 17:18:50,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - WEATHST,I35W-WEATHST-35,6.15,9.16,
PMJ9042,TX,,,02/14/2022 17:18:01,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Airport Freeway,I820-AIRFR-11,6.8,10.13,
RVH5501,GA,,,02/15/2022 08:51:19,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,5.7,8.49,
RVH5501,GA,,,02/14/2022 17:23:37,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
RVH5501,GA,,,02/15/2022 08:56:45,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,6.35,9.46,
RVH5501,GA,,,02/14/2022 09:06:03,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,6.35,9.46,
RVH5501,GA,,,02/14/2022 17:26:30,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,6.8,10.13,
RVH5501,GA,,,02/14/2022 09:00:52,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,5.7,8.49,
PTZ3049,TX,,,02/15/2022 17:26:13,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-11,2.37,3.53,
PTZ3049,TX,,,02/15/2022 17:16:50,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-12,1.71,2.55,
RVH5501,GA,,,02/14/2022 09:09:51,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,6.15,9.16,
PMJ9042,TX,,,02/14/2022 17:26:48,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COLN-85,1.48,2.21,
PTZ3049,TX,,,02/15/2022 08:39:16,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PTZ3049,TX,,,02/15/2022 08:31:05,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-05,2.37,3.53,
PMJ9032,TX,,,02/14/2022 10:03:21,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkEB,45SW-BEARCRKEB-02,1.06,1.58,
PNK2302,TX,,,02/11/2022 06:52:37,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - SIENNA,FBPK-SIENNA-02,0.46,0.69,
PMJ9042,TX,,,02/12/2022 14:58:24,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,3.15,4.69,
RVH5501,GA,,,02/12/2022 14:53:03,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - NSIDEDR,I35W-NSIDEDR-34,1.6,2.38,
PMJ9042,TX,,,02/11/2022 15:15:55,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I30WUS287,I35W-I30WUS287-36,5.6,8.34,
RVH5501,GA,,,02/11/2022 18:34:09,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - WEATHST,I35W-WEATHST-35,6.15,9.16,
RVH5501,GA,,,02/12/2022 08:56:57,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,1.0,1.49,
RVH5501,GA,,,02/12/2022 10:15:02,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - N Tarrant Parkway,I35WS-US287S-22,1.6,2.38,
RVH5501,GA,,,02/12/2022 10:17:34,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,2.4,3.58,
PMJ9042,TX,,,02/11/2022 16:20:44,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 35WS,I820-35WS-32,5.55,8.27,
RVH5501,GA,,,02/12/2022 08:52:55,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,1.3,1.94,
RVH5501,GA,,,02/12/2022 08:47:40,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,1.3,1.94,
RVH5501,GA,,,02/11/2022 18:52:43,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,5.65,8.42,
RVH5501,GA,,,02/11/2022 18:49:45,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,5.3,7.9,
RVH5501,GA,,,02/12/2022 14:56:42,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,3.55,5.29,
RVH5501,GA,,,02/12/2022 14:59:34,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,3.4,5.07,
RVH5501,GA,,,02/11/2022 07:51:29,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 26,I820-SH26-8,4.75,7.08,
PTZ3049,TX,,,02/14/2022 16:50:23,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-10,2.37,3.53,
PTZ3049,TX,,,02/14/2022 16:41:07,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-12,1.71,2.55,
PMJ9042,TX,,,02/12/2022 14:54:43,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 26,I820-SH26-8,2.9,4.32,
PMJ9042,TX,,,02/11/2022 18:30:55,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Airport Freeway,I820-AIRFR-11,6.45,9.61,
PTZ3049,TX,,,02/12/2022 14:17:39,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-72,1.16,1.73,
PTZ3049,TX,,,02/14/2022 08:26:22,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PTZ3049,TX,,,02/14/2022 08:17:59,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - Custer Rd (SRT),SRT-CUSRD-02,1.15,1.71,
PTZ3049,TX,,,02/14/2022 08:11:39,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Alma Drive (SRT),SRT-SALDR-02,1.23,1.83,
PTZ3049,TX,,,02/10/2022 16:17:05,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-72,1.16,1.73,
PTZ3049,TX,,,02/12/2022 14:23:01,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-13,1.71,2.55,
PTZ3049,TX,,,02/11/2022 16:21:56,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-72,1.16,1.73,
PNK2302,TX,,,02/10/2022 07:15:28,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-31,0.69,1.03,
PNK2302,TX,,,02/10/2022 18:30:57,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-16,0.46,0.69,
PNK2302,TX,,,02/10/2022 18:32:55,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - SIENNA,FBPK-SIENNA-06,0.46,0.69,
PNK2302,TX,,,02/10/2022 07:12:47,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-11,0.46,0.69,
PNK2302,TX,,,02/10/2022 18:29:00,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - McHard,FBPK-MCHAR-26,0.46,0.69,
PNK2302,TX,,,02/10/2022 07:11:00,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - SIENNA,FBPK-SIENNA-02,0.46,0.69,
PNK2302,TX,,,02/10/2022 07:14:33,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - McHard,FBPK-MCHAR-21,0.46,0.69,
PNK2302,TX,,,02/10/2022 18:28:00,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-36,0.69,1.03,
PTZ3049,TX,,,02/09/2022 16:57:37,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-72,1.16,1.73,
PMJ9032,TX,,,02/12/2022 14:24:04,NORTH TEXAS TOLLWAY AUTHORITY,SH71 - FM973,SH71-FM973-07,0.99,1.48,
PMJ9032,TX,,,02/12/2022 13:18:55,NORTH TEXAS TOLLWAY AUTHORITY,SH71 - FM973,SH71-FM973-03,0.99,1.48,
PWL9355,TX,,,02/12/2022 11:28:20,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCX,183S-SH71DCX-03,0.62,0.92,
PWL9355,TX,,,02/12/2022 11:24:28,NORTH TEXAS TOLLWAY AUTHORITY,183S - MLKMLSB,183S-MLKMLSB-03,1.3,1.94,
PWL9355,TX,,,02/12/2022 09:27:29,NORTH TEXAS TOLLWAY AUTHORITY,183S - 51STMLNB,183S-51STMLNB-03,1.3,1.94,
PWL9355,TX,,,02/12/2022 11:27:53,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLSB,183S-THOMPSON MLSB-05,1.13,1.68,
PWL9355,TX,,,02/12/2022 09:31:46,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GLMLEB,290-GLMLEB-04,1.29,1.92,
PWL9355,TX,,,02/12/2022 11:19:38,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GLMLWB,290-GLMLWB-09,1.29,1.92,
PWL9355,TX,,,02/12/2022 09:34:13,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-PMMLEB,290-PMMLEB-03,0.63,0.94,
PWL9355,TX,,,02/12/2022 09:29:41,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 EB,290-US183E-04,0.63,0.94,
PWL9355,TX,,,02/12/2022 11:17:14,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-PMMLWB,290-PMMLWB-07,0.63,0.94,
PWL9355,TX,,,02/12/2022 11:21:36,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 WB,290-US183X-04,0.63,0.94,
PWL9355,TX,,,02/12/2022 09:23:05,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCE,183S-SH71DCE-02,0.62,0.92,
PWL9355,TX,,,02/12/2022 09:23:50,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-02,1.13,1.68,
PMJ9042,TX,,,02/11/2022 18:40:43,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COLN-85,3.12,4.65,
PTZ3049,TX,,,02/12/2022 14:32:08,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-10,2.37,3.53,
PKX6296,TX,,,02/11/2022 09:41:28,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDEB-01,1.12,1.67,
PWL9355,TX,,,02/11/2022 18:29:50,NORTH TEXAS TOLLWAY AUTHORITY,183S - MLKMLSB,183S-MLKMLSB-03,1.3,1.94,
PWL9355,TX,,,02/11/2022 18:23:23,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GLMLWB,290-GLMLWB-10,1.29,1.92,
PWL9355,TX,,,02/11/2022 18:33:39,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLSB,183S-THOMPSON MLSB-05,1.13,1.68,
PWL9355,TX,,,02/11/2022 18:20:51,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-PMMLWB,290-PMMLWB-06,0.63,0.94,
PWL9355,TX,,,02/11/2022 18:25:49,NORTH TEXAS TOLLWAY AUTHORITY,290 - Springdale EN,290-SPRINE-02,0.63,0.94,
PWL9355,TX,,,02/11/2022 18:26:50,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 WB,290-US183X-04,0.63,0.94,
PWL9355,TX,,,02/11/2022 18:34:09,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCX,183S-SH71DCX-03,0.62,0.92,
PTZ3049,TX,,,02/12/2022 08:32:21,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PWL9355,TX,,,02/11/2022 16:03:35,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 EB,290-US183E-05,0.63,0.94,
PWL9355,TX,,,02/11/2022 16:07:55,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-PMMLEB,290-PMMLEB-03,0.63,0.94,
PWL9355,TX,,,02/11/2022 16:05:34,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GLMLEB,290-GLMLEB-05,1.29,1.92,
PTZ3049,TX,,,02/12/2022 08:24:04,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-06,2.37,3.53,
PWL9355,TX,,,02/11/2022 16:01:17,NORTH TEXAS TOLLWAY AUTHORITY,183S - 51STMLNB,183S-51STMLNB-03,1.3,1.94,
PWL9355,TX,,,02/11/2022 15:57:03,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCE,183S-SH71DCE-02,0.62,0.92,
PWL9355,TX,,,02/11/2022 15:57:51,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-02,1.13,1.68,
PNK2302,TX,,,02/08/2022 16:48:21,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-16,0.46,0.69,
